statistic,hashtag,strftime_template,n,tau,end_time,index,article_count,alexa_mean,alexa_max,alexa_sum
indegree,ericgarner,%m-%d-%Y,109834,1.0,2015-05-09 04:00:00 UTC,2015-05-09 04:00:00 UTC,295,299,0.6689245433002363,0.9988901220865705,198.00166481686995
indegree,ericgarner,%m-%d-%Y,109842,1.0,2015-05-10 04:00:00 UTC,2015-05-10 04:00:00 UTC,296,299,0.6689245433002363,0.9988901220865705,198.00166481686995
indegree,ericgarner,%m-%d-%Y,109848,1.0,2015-05-11 04:00:00 UTC,2015-05-11 04:00:00 UTC,297,299,0.6689245433002363,0.9988901220865705,198.00166481686995
indegree,ericgarner,%m-%d-%Y,109874,1.0,2015-05-12 04:00:00 UTC,2015-05-12 04:00:00 UTC,298,299,0.6689245433002363,0.9988901220865705,198.00166481686995
indegree,ericgarner,%m-%d-%Y,109887,1.0,2015-05-13 04:00:00 UTC,2015-05-13 04:00:00 UTC,299,299,0.6689245433002363,0.9988901220865705,198.00166481686995
indegree,ericgarner,%m-%d-%Y,109934,1.0,2015-05-14 04:00:00 UTC,2015-05-14 04:00:00 UTC,300,299,0.6689245433002363,0.9988901220865705,198.00166481686995
indegree,ericgarner,%m-%d-%Y,109939,1.0,2015-05-15 04:00:00 UTC,2015-05-15 04:00:00 UTC,301,299,0.6689245433002363,0.9988901220865705,198.00166481686995
indegree,ericgarner,%m-%d-%Y,109943,1.0,2015-05-16 04:00:00 UTC,2015-05-16 04:00:00 UTC,302,299,0.6689245433002363,0.9988901220865705,198.00166481686995
indegree,ericgarner,%m-%d-%Y,109944,1.0,2015-05-17 04:00:00 UTC,2015-05-17 04:00:00 UTC,303,299,0.6689245433002363,0.9988901220865705,198.00166481686995
indegree,ericgarner,%m-%d-%Y,109962,1.0,2015-05-18 04:00:00 UTC,2015-05-18 04:00:00 UTC,304,299,0.6689245433002363,0.9988901220865705,198.00166481686995
indegree,ericgarner,%m-%d-%Y,109970,1.0,2015-05-19 04:00:00 UTC,2015-05-19 04:00:00 UTC,305,299,0.6689245433002363,0.9988901220865705,198.00166481686995
indegree,ericgarner,%m-%d-%Y,109987,0.9995959595959596,2015-05-20 04:00:00 UTC,2015-05-20 04:00:00 UTC,306,299,0.6689245433002363,0.9988901220865705,198.00166481686995
indegree,ericgarner,%m-%d-%Y,109993,1.0,2015-05-21 04:00:00 UTC,2015-05-21 04:00:00 UTC,307,299,0.6689245433002363,0.9988901220865705,198.00166481686995
indegree,ericgarner,%m-%d-%Y,110000,1.0,2015-05-22 04:00:00 UTC,2015-05-22 04:00:00 UTC,308,299,0.6689245433002363,0.9988901220865705,198.00166481686995
indegree,ericgarner,%m-%d-%Y,110008,0.9995959595959596,2015-05-23 04:00:00 UTC,2015-05-23 04:00:00 UTC,309,299,0.6689245433002363,0.9988901220865705,198.00166481686995
indegree,ericgarner,%m-%d-%Y,110010,1.0,2015-05-24 04:00:00 UTC,2015-05-24 04:00:00 UTC,310,299,0.6689245433002363,0.9988901220865705,198.00166481686995
indegree,ericgarner,%m-%d-%Y,110031,0.997979797979798,2015-05-25 04:00:00 UTC,2015-05-25 04:00:00 UTC,311,299,0.6689245433002363,0.9988901220865705,198.00166481686995
indegree,ericgarner,%m-%d-%Y,110035,1.0,2015-05-26 04:00:00 UTC,2015-05-26 04:00:00 UTC,312,299,0.6689245433002363,0.9988901220865705,198.00166481686995
indegree,ericgarner,%m-%d-%Y,110036,1.0,2015-05-27 04:00:00 UTC,2015-05-27 04:00:00 UTC,313,299,0.6689245433002363,0.9988901220865705,198.00166481686995
indegree,ericgarner,%m-%d-%Y,110039,1.0,2015-05-28 04:00:00 UTC,2015-05-28 04:00:00 UTC,314,299,0.6689245433002363,0.9988901220865705,198.00166481686995
indegree,ericgarner,%m-%d-%Y,110043,1.0,2015-05-29 04:00:00 UTC,2015-05-29 04:00:00 UTC,315,299,0.6689245433002363,0.9988901220865705,198.00166481686995
indegree,ericgarner,%m-%d-%Y,110045,1.0,2015-05-30 04:00:00 UTC,2015-05-30 04:00:00 UTC,316,299,0.6689245433002363,0.9988901220865705,198.00166481686995
indegree,ericgarner,%m-%d-%Y,110048,1.0,2015-05-31 04:00:00 UTC,2015-05-31 04:00:00 UTC,317,299,0.6689245433002363,0.9988901220865705,198.00166481686995
indegree,ericgarner,%m-%d-%Y,110050,1.0,2015-06-01 04:00:00 UTC,2015-06-01 04:00:00 UTC,318,299,0.6689245433002363,0.9988901220865705,198.00166481686995
indegree,ericgarner,%m-%d-%Y,110054,1.0,2015-06-02 04:00:00 UTC,2015-06-02 04:00:00 UTC,319,299,0.6689245433002363,0.9988901220865705,198.00166481686995
indegree,ericgarner,%m-%d-%Y,110061,1.0,2015-06-03 04:00:00 UTC,2015-06-03 04:00:00 UTC,320,299,0.6689245433002363,0.9988901220865705,198.00166481686995
indegree,ericgarner,%m-%d-%Y,110068,1.0,2015-06-04 04:00:00 UTC,2015-06-04 04:00:00 UTC,321,299,0.6689245433002363,0.9988901220865705,198.00166481686995
indegree,ericgarner,%m-%d-%Y,110080,1.0,2015-06-05 04:00:00 UTC,2015-06-05 04:00:00 UTC,322,299,0.6689245433002363,0.9988901220865705,198.00166481686995
indegree,ericgarner,%m-%d-%Y,110083,1.0,2015-06-06 04:00:00 UTC,2015-06-06 04:00:00 UTC,323,299,0.6689245433002363,0.9988901220865705,198.00166481686995
indegree,ericgarner,%m-%d-%Y,110096,0.9995959595959596,2015-06-07 04:00:00 UTC,2015-06-07 04:00:00 UTC,324,299,0.6689245433002363,0.9988901220865705,198.00166481686995
indegree,ericgarner,%m-%d-%Y,110099,1.0,2015-06-08 04:00:00 UTC,2015-06-08 04:00:00 UTC,325,299,0.6689245433002363,0.9988901220865705,198.00166481686995
indegree,ericgarner,%m-%d-%Y,110103,1.0,2015-06-09 04:00:00 UTC,2015-06-09 04:00:00 UTC,326,299,0.6689245433002363,0.9988901220865705,198.00166481686995
indegree,ericgarner,%m-%d-%Y,110103,1.0,2015-06-10 04:00:00 UTC,2015-06-10 04:00:00 UTC,327,299,0.6689245433002363,0.9988901220865705,198.00166481686995
indegree,ericgarner,%m-%d-%Y,110109,1.0,2015-06-11 04:00:00 UTC,2015-06-11 04:00:00 UTC,328,299,0.6689245433002363,0.9988901220865705,198.00166481686995
indegree,ericgarner,%m-%d-%Y,110131,1.0,2015-06-12 04:00:00 UTC,2015-06-12 04:00:00 UTC,329,299,0.6689245433002363,0.9988901220865705,198.00166481686995
indegree,ericgarner,%m-%d-%Y,110137,1.0,2015-06-13 04:00:00 UTC,2015-06-13 04:00:00 UTC,330,300,0.6687518918373518,0.9988901220865705,198.61931187569348
indegree,ericgarner,%m-%d-%Y,110146,1.0,2015-06-14 04:00:00 UTC,2015-06-14 04:00:00 UTC,331,300,0.6687518918373518,0.9988901220865705,198.61931187569348
indegree,ericgarner,%m-%d-%Y,110170,1.0,2015-06-15 04:00:00 UTC,2015-06-15 04:00:00 UTC,332,300,0.6687518918373518,0.9988901220865705,198.61931187569348
indegree,ericgarner,%m-%d-%Y,110178,0.9995959595959596,2015-06-16 04:00:00 UTC,2015-06-16 04:00:00 UTC,333,300,0.6687518918373518,0.9988901220865705,198.61931187569348
indegree,ericgarner,%m-%d-%Y,110206,0.9995959595959596,2015-06-17 04:00:00 UTC,2015-06-17 04:00:00 UTC,334,300,0.6687518918373518,0.9988901220865705,198.61931187569348
indegree,ericgarner,%m-%d-%Y,110212,1.0,2015-06-18 04:00:00 UTC,2015-06-18 04:00:00 UTC,335,300,0.6687518918373518,0.9988901220865705,198.61931187569348
indegree,ericgarner,%m-%d-%Y,110786,0.9998969390910027,2015-06-19 04:00:00 UTC,2015-06-19 04:00:00 UTC,336,300,0.6687518918373518,0.9988901220865705,198.61931187569348
indegree,ericgarner,%m-%d-%Y,111205,0.9834343434343434,2015-06-20 04:00:00 UTC,2015-06-20 04:00:00 UTC,337,300,0.6687518918373518,0.9988901220865705,198.61931187569348
indegree,ericgarner,%m-%d-%Y,111256,0.997979797979798,2015-06-21 04:00:00 UTC,2015-06-21 04:00:00 UTC,338,300,0.6687518918373518,0.9988901220865705,198.61931187569348
indegree,ericgarner,%m-%d-%Y,111292,0.9995959595959596,2015-06-22 04:00:00 UTC,2015-06-22 04:00:00 UTC,339,300,0.6687518918373518,0.9988901220865705,198.61931187569348
indegree,ericgarner,%m-%d-%Y,111307,1.0,2015-06-23 04:00:00 UTC,2015-06-23 04:00:00 UTC,340,300,0.6687518918373518,0.9988901220865705,198.61931187569348
indegree,ericgarner,%m-%d-%Y,111328,1.0,2015-06-24 04:00:00 UTC,2015-06-24 04:00:00 UTC,341,300,0.6687518918373518,0.9988901220865705,198.61931187569348
indegree,ericgarner,%m-%d-%Y,111341,0.9991919191919192,2015-06-25 04:00:00 UTC,2015-06-25 04:00:00 UTC,342,300,0.6687518918373518,0.9988901220865705,198.61931187569348
indegree,ericgarner,%m-%d-%Y,111348,1.0,2015-06-26 04:00:00 UTC,2015-06-26 04:00:00 UTC,343,301,0.6677070220262341,0.9988901220865705,198.97669256381778
indegree,ericgarner,%m-%d-%Y,111350,1.0,2015-06-27 04:00:00 UTC,2015-06-27 04:00:00 UTC,344,301,0.6677070220262341,0.9988901220865705,198.97669256381778
indegree,ericgarner,%m-%d-%Y,111354,1.0,2015-06-28 04:00:00 UTC,2015-06-28 04:00:00 UTC,345,301,0.6677070220262341,0.9988901220865705,198.97669256381778
indegree,ericgarner,%m-%d-%Y,111359,1.0,2015-06-29 04:00:00 UTC,2015-06-29 04:00:00 UTC,346,301,0.6677070220262341,0.9988901220865705,198.97669256381778
indegree,ericgarner,%m-%d-%Y,111367,1.0,2015-06-30 04:00:00 UTC,2015-06-30 04:00:00 UTC,347,301,0.6677070220262341,0.9988901220865705,198.97669256381778
