first_seen,first_posted,entry_volatility_raw,entry_volatility_alexa,pre_media_raw,pre_media_alexa,total_seen_lifespan,total_posted_lifespan,rank_min,rank_first_quartile,rank_second_quartile,rank_third_quartile,rank_max,rank_median,rank_mode,rank_mean,rank_standard_deviation,rank_sum,rank_sample_variance,rank_elbow,rank_n,screen_name
2014-04-24 18:00:00 +0000,2014-04-24 18:00:00 +0000,1.0638297872340428e-05,9.900937492620494e-06,false,false,3967200.0,3967200.0,1,1,1,1,1,1,1,1.0,0.0,569.0,0.0,1,569,nihansh
2014-04-24 20:00:00 +0000,2014-04-24 20:00:00 +0000,1.7021276595744682e-05,1.6083783975252086e-05,false,false,3960000.0,3960000.0,1,1,1,1,1,1,1,1.0,0.0,567.0,0.0,1,567,DanBarreiroKFAN
2014-04-25 13:00:00 +0000,2014-04-25 13:00:00 +0000,2.1276595744680852e-05,1.8280515739013387e-05,false,false,3898800.0,3898800.0,1,1,1,1,1,1.0,1,1.0,0.0,558.0,0.0,1,558,Mapon_Matata
2014-04-25 20:00:00 +0000,2014-04-25 20:00:00 +0000,1.7021276595744682e-05,1.4256617942239123e-05,false,false,3873600.0,3873600.0,1,1,1,1,1,1,1,1.0,0.0,555.0,0.0,1,555,TreacyTara
2014-04-26 02:00:00 +0000,2014-04-26 04:00:00 +0000,2.4468085106382977e-05,2.0151958816445085e-05,false,false,3852000.0,3844800.0,1,1,1,1,1,1.0,1,1.0,0.0,552.0,0.0,1,552,FullCourtPUMPS
2014-04-26 08:00:00 +0000,2014-04-26 08:00:00 +0000,1.3829787234042556e-05,1.244834344817815e-05,false,false,3830400.0,3830400.0,1,1,1,1,1,1,1,1.0,0.0,551.0,0.0,1,551,Kez_777
2014-04-26 09:00:00 +0000,2014-04-26 09:00:00 +0000,1.0638297872340426e-05,9.497721208113918e-06,false,false,3826800.0,3826800.0,1,1,1,1,1,1.0,1,1.0,0.0,550.0,0.0,1,550,Cleobatta
2014-04-26 14:00:00 +0000,2014-04-26 14:00:00 +0000,1.8085106382978724e-05,1.749533615132123e-05,false,false,3808800.0,3808800.0,1,1,1,1,1,1,1,1.0,0.0,549.0,0.0,1,549,madparisi
2014-04-27 04:00:00 +0000,2014-04-27 04:00:00 +0000,1.914893617021277e-05,1.7366047181618532e-05,false,false,3787200.0,3787200.0,1,1,1,1,1,1,1,1.0,0.0,547.0,0.0,1,547,mattypavo
2014-04-27 09:00:00 +0000,2014-04-27 09:00:00 +0000,1.3829787234042554e-05,1.3305547028124782e-05,false,false,3776400.0,3776400.0,1,1,1,1,1,1.0,1,1.0,0.0,546.0,0.0,1,546,paulmurphymep
2014-04-27 17:00:00 +0000,2014-04-27 17:00:00 +0000,1.9148936170212766e-05,1.4913689281413089e-05,false,false,3747600.0,3747600.0,1,1,1,1,1,1,1,1.0,0.0,545.0,0.0,1,545,TRUTH_MGMT
2014-04-27 18:00:00 +0000,2014-04-27 18:00:00 +0000,1.914893617021277e-05,1.4506340472760763e-05,false,false,3780000.0,3780000.0,1,1,1,1,1,1,1,1.0,0.0,547.0,0.0,1,547,FabulouSssMe
2014-04-27 19:00:00 +0000,2014-04-27 19:00:00 +0000,1.8085106382978724e-05,1.5087255295534514e-05,false,false,3794400.0,3794400.0,1,1,1,1,1,1.0,1,1.0,0.0,548.0,0.0,1,548,billpostmus
2014-04-27 19:00:00 +0000,2014-04-27 19:00:00 +0000,1.8085106382978724e-05,1.5087255295534514e-05,false,false,3790800.0,3790800.0,1,1,1,1,1,1,1,1.0,0.0,547.0,0.0,1,547,newsbusters
2014-04-27 19:00:00 +0000,2014-04-27 19:00:00 +0000,1.8085106382978724e-05,1.5087255295534514e-05,false,false,3790800.0,3790800.0,1,1,1,1,1,1,1,1.0,0.0,547.0,0.0,1,547,CaroleGilman
2014-04-27 22:00:00 +0000,2014-04-27 22:00:00 +0000,1.0638297872340426e-05,7.564880629088247e-06,false,false,3783600.0,3783600.0,1,1,1,1,1,1.0,1,1.0,0.0,546.0,0.0,1,546,channel5_tv
2014-04-27 22:00:00 +0000,2014-04-27 22:00:00 +0000,1.0638297872340426e-05,7.564880629088247e-06,false,false,3783600.0,3783600.0,1,1,1,1,1,1.0,1,1.0,0.0,546.0,0.0,1,546,rwilks
2014-04-28 16:00:00 +0000,2014-04-28 16:00:00 +0000,1.595744680851064e-05,1.1869790067773395e-05,false,false,3722400.0,3722400.0,1,1,1,1,1,1.0,1,1.0,0.0,540.0,0.0,1,540,DJDENSE
2014-04-28 19:00:00 +0000,2014-04-28 19:00:00 +0000,1.914893617021277e-05,1.3514534677781189e-05,false,false,3711600.0,3711600.0,1,1,1,1,1,1.0,1,1.0,0.0,538.0,0.0,1,538,GoKidTrips
2014-04-28 20:00:00 +0000,2014-04-28 20:00:00 +0000,8.510638297872341e-06,6.7726167142890886e-06,false,false,3711600.0,3711600.0,1,1,1,1,1,1.0,1,1.0,0.0,538.0,0.0,1,538,warrenbarton2
2014-04-28 23:00:00 +0000,2014-04-28 23:00:00 +0000,1.595744680851064e-05,1.4623822230618463e-05,false,false,36972000.0,36972000.0,1,7,7,7,7,7,7,6.90566037735849,0.4291418624377328,36234.0,0.18416273809652595,7,5247,petesro
2014-04-29 01:00:00 +0000,2014-04-29 01:00:00 +0000,5.319148936170213e-06,4.849221904739416e-06,false,false,3711600.0,3711600.0,1,1,1,1,1,1.0,1,1.0,0.0,538.0,0.0,1,538,SeaWorld
2014-04-29 01:00:00 +0000,2014-04-29 01:00:00 +0000,5.319148936170213e-06,4.849221904739416e-06,false,false,3693600.0,3693600.0,1,1,1,1,1,1,1,1.0,0.0,535.0,0.0,1,535,KajEriksen
2014-04-29 18:00:00 +0000,2014-04-29 18:00:00 +0000,2.1276595744680856e-05,1.774742012421187e-05,false,false,36903600.0,36903600.0,152,249,250,250,250,250,250,247.92212254246994,6.028250379138355,1298864.0,36.33980263358172,182,5239,KPBofficial
2014-04-29 18:00:00 +0000,2014-04-29 18:00:00 +0000,2.1276595744680856e-05,1.774742012421187e-05,false,false,3650400.0,3650400.0,1,1,1,1,1,1.0,1,1.0,0.0,532.0,0.0,1,532,kwaps_
2014-04-29 19:00:00 +0000,2014-04-29 19:00:00 +0000,3.829787234042553e-05,3.17501830117836e-05,false,false,36900000.0,36900000.0,4,6,6,6,6,6.0,6,5.994845360824742,0.09853918184837004,31401.0,0.009709970359346141,4,5238,infomilan1899
2014-04-29 19:00:00 +0000,2014-04-29 19:00:00 +0000,3.829787234042553e-05,3.17501830117836e-05,false,false,3675600.0,3675600.0,1,1,1,1,1,1.0,1,1.0,0.0,536.0,0.0,1,536,ScottGrifff
2014-04-29 19:00:00 +0000,2014-04-29 19:00:00 +0000,3.829787234042553e-05,3.17501830117836e-05,false,false,3675600.0,3675600.0,1,1,1,1,1,1.0,1,1.0,0.0,536.0,0.0,1,536,harri_owens
2014-04-29 19:00:00 +0000,2014-04-29 19:00:00 +0000,3.829787234042553e-05,3.17501830117836e-05,false,false,36900000.0,36900000.0,1,22,22,22,22,22.0,22,21.945017182130584,1.01705248237266,114948.0,1.03439575190039,15,5238,barcastuff
2014-04-29 19:00:00 +0000,2014-04-29 19:00:00 +0000,3.829787234042553e-05,3.17501830117836e-05,false,false,3664800.0,3664800.0,1,1,1,1,1,1,1,1.0,0.0,535.0,0.0,1,535,MikeBiv
2014-04-29 19:00:00 +0000,2014-04-29 19:00:00 +0000,3.829787234042553e-05,3.17501830117836e-05,false,false,3654000.0,3654000.0,1,1,1,1,1,1,1,1.0,0.0,533.0,0.0,1,533,DaniAlvesD2
2014-04-29 22:00:00 +0000,2014-04-29 22:00:00 +0000,2.3404255319148935e-05,1.9457104399367135e-05,false,false,3686400.0,3686400.0,1,1,1,1,1,1.0,1,1.0,0.0,536.0,0.0,1,536,MethusulaMage
2014-04-29 22:00:00 +0000,2014-04-29 22:00:00 +0000,2.3404255319148935e-05,1.9457104399367135e-05,false,false,3682800.0,3682800.0,1,1,1,1,1,1,1,1.0,0.0,535.0,0.0,1,535,Mr360Milano
2014-04-29 22:00:00 +0000,2014-04-29 22:00:00 +0000,2.3404255319148935e-05,1.9457104399367135e-05,false,false,3664800.0,3664800.0,1,1,1,1,1,1,1,1.0,0.0,533.0,0.0,1,533,CrucialMemory
2014-04-30 01:00:00 +0000,2014-04-30 01:00:00 +0000,1.5957446808510637e-05,1.2106524665265546e-05,false,false,3675600.0,3675600.0,1,1,1,1,1,1,1,1.0,0.0,533.0,0.0,1,533,Harry_Styles
2014-04-30 07:00:00 +0000,2014-04-30 07:00:00 +0000,2.021276595744681e-05,1.8708527168394456e-05,false,false,3654000.0,3654000.0,1,1,1,1,1,1,1,1.0,0.0,529.0,0.0,1,529,Norm_Bezel
2014-04-30 08:00:00 +0000,2014-04-30 08:00:00 +0000,2.1276595744680852e-05,1.841925047819208e-05,false,false,3708000.0,3708000.0,1,1,1,1,1,1,1,1.0,0.0,531.0,0.0,1,531,BiHFootball
2014-04-30 10:00:00 +0000,2014-04-30 10:00:00 +0000,2.9787234042553195e-05,2.5362481403641348e-05,false,false,36846000.0,36846000.0,4,4,4,4,4,4,4,4.0,0.0,20900.0,0.0,4,5225,kpbofficial
2014-04-30 11:00:00 +0000,2014-04-30 11:00:00 +0000,7.127659574468084e-05,6.856861170803127e-05,false,false,36842400.0,36842400.0,8,10,10,10,10,10.0,10,9.999617151607962,0.027668578047707722,52238.0,0.0007655502111820937,8,5224,soal_BARCA
2014-04-30 11:00:00 +0000,2014-04-30 11:00:00 +0000,7.127659574468084e-05,6.856861170803127e-05,false,false,3700800.0,3700800.0,1,1,1,1,1,1,1,1.0,0.0,529.0,0.0,1,529,Fvilla7
2014-04-30 15:00:00 +0000,2014-04-30 15:00:00 +0000,2.5531914893617022e-05,2.3458568493635913e-05,false,false,3704400.0,3704400.0,1,1,1,1,1,1,1,1.0,0.0,527.0,0.0,1,527,GeordieDan1979
2014-04-30 17:00:00 +0000,2014-04-30 17:00:00 +0000,1.1702127659574468e-05,8.922709991262665e-06,false,false,3722400.0,3722400.0,1,1,1,1,1,1.0,1,1.0,0.0,528.0,0.0,1,528,Hadzzzz
2014-04-30 17:00:00 +0000,2014-04-30 17:00:00 +0000,1.1702127659574468e-05,8.922709991262665e-06,false,false,3722400.0,3722400.0,1,1,1,1,1,1.0,1,1.0,0.0,528.0,0.0,1,528,officialhalla07
2014-04-30 19:00:00 +0000,2014-04-30 19:00:00 +0000,1.8085106382978724e-05,1.0938201053203297e-05,false,false,36813600.0,36813600.0,2,6,6,6,6,6.0,6,5.979102760736196,0.19221934012036107,31187.0,0.03694827471630705,2,5216,Bridge_Project1
2014-04-30 19:00:00 +0000,2014-04-30 19:00:00 +0000,1.8085106382978724e-05,1.0938201053203297e-05,false,false,36813600.0,36813600.0,2,6,6,6,6,6.0,6,5.979102760736196,0.19221934012036107,31187.0,0.03694827471630705,2,5216,RI4A
2014-04-30 19:00:00 +0000,2014-04-30 19:00:00 +0000,1.8085106382978724e-05,1.0938201053203297e-05,false,false,36813600.0,36813600.0,2,6,6,6,6,6.0,6,5.979102760736196,0.19221934012036107,31187.0,0.03694827471630705,2,5216,NCLR
2014-04-30 19:00:00 +0000,2014-04-30 19:00:00 +0000,1.8085106382978724e-05,1.0938201053203297e-05,false,false,36813600.0,36813600.0,2,6,11,11,11,11.0,11,9.417944785276074,2.3549517227711148,49124.0,5.54579761658264,2,5216,DRMAction
2014-04-30 19:00:00 +0000,2014-04-30 19:00:00 +0000,1.8085106382978724e-05,1.0938201053203297e-05,false,false,36813600.0,36813600.0,2,6,6,6,6,6.0,6,5.979102760736196,0.19221934012036107,31187.0,0.03694827471630705,2,5216,UNITEDWEDREAM
2014-05-01 00:00:00 +0000,2014-05-01 00:00:00 +0000,7.446808510638298e-06,6.265496965546557e-06,false,false,3700800.0,3700800.0,1,1,1,1,1,1.0,1,1.0,0.0,522.0,0.0,1,522,baasaleh
2014-05-01 05:00:00 +0000,2014-05-01 05:00:00 +0000,2.5531914893617022e-05,2.2821569414598437e-05,false,false,19587600.0,19587600.0,2,2,2,2,2,2.0,2,2.0,0.0,5256.0,0.0,2,2628,djbuzzle
2014-05-01 10:00:00 +0000,2014-05-01 10:00:00 +0000,8.510638297872341e-06,7.116206578978441e-06,false,false,3744000.0,3744000.0,1,1,1,1,1,1.0,1,1.0,0.0,524.0,0.0,1,524,FFA
2014-05-01 10:00:00 +0000,2014-05-01 10:00:00 +0000,8.510638297872341e-06,7.116206578978441e-06,false,false,3729600.0,3729600.0,1,1,1,1,1,1,1,1.0,0.0,523.0,0.0,1,523,damiendebohun
2014-05-01 10:00:00 +0000,2014-05-01 10:00:00 +0000,8.510638297872341e-06,7.116206578978441e-06,false,false,3693600.0,3693600.0,1,1,1,1,1,1,1,1.0,0.0,519.0,0.0,1,519,davutovic
2014-05-01 10:00:00 +0000,2014-05-01 10:00:00 +0000,8.510638297872341e-06,7.116206578978441e-06,false,false,3668400.0,3668400.0,1,1,1,1,1,1,1,1.0,0.0,517.0,0.0,1,517,ArthurKiousis
2014-05-01 10:00:00 +0000,2014-05-01 10:00:00 +0000,8.510638297872341e-06,7.116206578978441e-06,false,false,3664800.0,3664800.0,1,1,1,1,1,1.0,1,1.0,0.0,516.0,0.0,1,516,PaulMavroudis
2014-05-01 12:00:00 +0000,2014-05-01 12:00:00 +0000,1.914893617021277e-05,1.5368266937445393e-05,false,false,3765600.0,3765600.0,1,1,1,1,1,1,1,1.0,0.0,525.0,0.0,1,525,iamslimbrown
2014-05-01 13:00:00 +0000,2014-05-01 13:00:00 +0000,1.3829787234042553e-05,1.1517935154792548e-05,false,false,19566000.0,19566000.0,1,2,2,2,2,2.0,2,1.998094512195122,0.04361028457948818,5243.0,0.0019018569211039444,2,2624,humaburbles
2014-05-01 13:00:00 +0000,2014-05-01 13:00:00 +0000,1.3829787234042553e-05,1.1517935154792548e-05,false,false,3808800.0,3808800.0,1,1,1,1,1,1.0,1,1.0,0.0,528.0,0.0,1,528,__SugarQueen
2014-05-01 14:00:00 +0000,2014-05-01 14:00:00 +0000,1.2765957446808513e-05,9.34717925709023e-06,false,false,3805200.0,3805200.0,1,1,1,1,1,1,1,1.0,0.0,527.0,0.0,1,527,divalicious_mia
2014-05-01 17:00:00 +0000,2014-05-01 17:00:00 +0000,1.1702127659574468e-05,8.923890712447164e-06,false,false,3794400.0,3794400.0,1,1,1,1,1,1,1,1.0,0.0,525.0,0.0,1,525,woodlandmodels
2014-05-01 20:00:00 +0000,2014-05-01 20:00:00 +0000,1.2765957446808511e-05,1.08171771317921e-05,false,false,3794400.0,3794400.0,1,1,1,1,1,1,1,1.0,0.0,527.0,0.0,1,527,Leroy_Garcia
2014-05-01 21:00:00 +0000,2014-05-01 21:00:00 +0000,2.2340425531914897e-05,2.0571705197534655e-05,false,false,19576800.0,19576800.0,1,2,2,2,2,2,2,1.988952380952381,0.10452544743265528,5221.0,0.010925569160996781,2,2625,UndCoverBrother
2014-05-01 21:00:00 +0000,2014-05-01 21:00:00 +0000,2.2340425531914897e-05,2.0571705197534655e-05,false,false,3798000.0,3798000.0,1,1,1,1,1,1,1,1.0,0.0,527.0,0.0,1,527,NikkyChuks
2014-05-01 23:00:00 +0000,2014-05-01 23:00:00 +0000,6.382978723404256e-06,6.319219779441283e-06,false,false,3790800.0,3790800.0,1,1,1,1,1,1,1,1.0,0.0,525.0,0.0,1,525,MoshoodAluko
2014-05-02 00:00:00 +0000,2014-05-02 00:00:00 +0000,9.574468085106385e-06,7.810470635464141e-06,false,false,3794400.0,3794400.0,1,1,1,1,1,1,1,1.0,0.0,525.0,0.0,1,525,myles_o98
2014-05-02 06:00:00 +0000,2014-05-02 06:00:00 +0000,6.3829787234042555e-06,5.90773844664321e-06,false,false,3776400.0,3776400.0,1,1,1,1,1,1.0,1,1.0,0.0,524.0,0.0,1,524,johnboehner
2014-05-02 06:00:00 +0000,2014-05-02 06:00:00 +0000,6.3829787234042555e-06,5.90773844664321e-06,false,false,3772800.0,3772800.0,1,1,1,1,1,1,1,1.0,0.0,523.0,0.0,1,523,politico
2014-05-02 07:00:00 +0000,2014-05-02 07:00:00 +0000,1.170212765957447e-05,9.034288143197865e-06,false,false,3772800.0,3772800.0,1,1,1,1,1,1,1,1.0,0.0,523.0,0.0,1,523,Nigerianinfo
2014-05-02 07:00:00 +0000,2014-05-02 07:00:00 +0000,1.170212765957447e-05,9.034288143197865e-06,false,false,3772800.0,3772800.0,1,1,1,1,1,1,1,1.0,0.0,523.0,0.0,1,523,KISSFMABUJA
2014-05-02 07:00:00 +0000,2014-05-02 07:00:00 +0000,1.170212765957447e-05,9.034288143197865e-06,false,false,3772800.0,3772800.0,1,1,1,1,1,1,1,1.0,0.0,523.0,0.0,1,523,NigeriaInfoAbj
2014-05-02 07:00:00 +0000,2014-05-02 07:00:00 +0000,1.170212765957447e-05,9.034288143197865e-06,false,false,3772800.0,3772800.0,1,1,1,1,1,1,1,1.0,0.0,523.0,0.0,1,523,CoolFMAbuja
2014-05-02 07:00:00 +0000,2014-05-02 07:00:00 +0000,1.170212765957447e-05,9.034288143197865e-06,false,false,3772800.0,3772800.0,1,1,1,1,1,1,1,1.0,0.0,523.0,0.0,1,523,haleeru37
2014-05-02 12:00:00 +0000,2014-05-02 12:00:00 +0000,1.7021276595744682e-05,1.4522280208751507e-05,false,false,3754800.0,3754800.0,1,1,1,1,1,1,1,1.0,0.0,519.0,0.0,1,519,stopcorruption1
2014-05-02 13:00:00 +0000,2014-05-02 13:00:00 +0000,1.702127659574468e-05,1.4807424374808134e-05,false,false,3888000.0,3888000.0,1,1,1,1,1,1.0,1,1.0,0.0,532.0,0.0,1,532,joe_warmington
2014-05-02 13:00:00 +0000,2014-05-02 13:00:00 +0000,1.702127659574468e-05,1.4807424374808134e-05,false,false,3884400.0,3884400.0,1,1,1,1,1,1,1,1.0,0.0,531.0,0.0,1,531,iamfunkhauser
2014-05-02 18:00:00 +0000,2014-05-02 18:00:00 +0000,9.574468085106385e-06,9.093324202422842e-06,false,false,36644400.0,36644400.0,2,11,11,11,11,11,11,10.982435823200154,0.27060936187506507,56900.0,0.07322942673442992,7,5181,UniNoticias
2014-05-02 18:00:00 +0000,2014-05-02 18:00:00 +0000,9.574468085106385e-06,9.093324202422842e-06,false,false,36644400.0,36644400.0,2,11,11,11,11,11,11,10.982435823200154,0.27060936187506507,56900.0,0.07322942673442992,7,5181,TheCHLI
2014-05-02 18:00:00 +0000,2014-05-02 18:00:00 +0000,9.574468085106385e-06,9.093324202422842e-06,false,false,36644400.0,36644400.0,2,11,11,11,11,11,11,10.982435823200154,0.27060936187506507,56900.0,0.07322942673442992,7,5181,lourdesmeluza
2014-05-02 18:00:00 +0000,2014-05-02 18:00:00 +0000,9.574468085106385e-06,9.093324202422842e-06,false,false,3970800.0,3970800.0,1,1,1,1,1,1,1,1.0,0.0,543.0,0.0,1,543,dino_melaye
2014-05-02 18:00:00 +0000,2014-05-02 18:00:00 +0000,9.574468085106385e-06,9.093324202422842e-06,false,false,3895200.0,3895200.0,1,1,1,1,1,1,1,1.0,0.0,533.0,0.0,1,533,animashaunremil
2014-05-02 19:00:00 +0000,2014-05-02 19:00:00 +0000,7.446808510638299e-06,5.04699270314308e-06,false,false,4057200.0,4057200.0,1,1,1,1,1,1,1,1.0,0.0,553.0,0.0,1,553,Afromysterics
2014-05-03 01:00:00 +0000,2014-05-03 01:00:00 +0000,1.4893617021276596e-05,1.2973174014688173e-05,false,false,36619200.0,36619200.0,3,5,5,5,5,5.0,5,4.993624420401854,0.10657445992707269,25847.0,0.011358115508747223,3,5176,ChinnyOfLife
2014-05-03 08:00:00 +0000,2014-05-03 08:00:00 +0000,1.8085106382978724e-05,1.6459843672515177e-05,false,false,4017600.0,4017600.0,1,1,1,1,1,1,1,1.0,0.0,545.0,0.0,1,545,MaRyAm_MuKtAr
2014-05-04 01:00:00 +0000,2014-05-04 01:00:00 +0000,9.574468085106385e-06,7.423784447540558e-06,false,false,36532800.0,36532800.0,2,4,4,4,4,4.0,4,3.992248062015504,0.102005018193017,20600.0,0.010405023736557727,2,5160,Arsenal_Anon
2014-05-04 01:00:00 +0000,2014-05-04 01:00:00 +0000,9.574468085106385e-06,7.423784447540558e-06,false,false,3970800.0,3970800.0,1,1,1,1,1,1.0,1,1.0,0.0,536.0,0.0,1,536,hanifcha
2014-05-04 01:00:00 +0000,2014-05-04 01:00:00 +0000,9.574468085106385e-06,7.423784447540558e-06,false,false,3956400.0,3956400.0,1,1,1,1,1,1.0,1,1.0,0.0,534.0,0.0,1,534,AnasibnKhan
2014-05-04 06:00:00 +0000,2014-05-04 06:00:00 +0000,1.3829787234042554e-05,1.0730394124731387e-05,false,false,3952800.0,3952800.0,1,1,1,1,1,1,1,1.0,0.0,535.0,0.0,1,535,CalcioDaniel
2014-05-04 14:00:00 +0000,2014-05-04 14:00:00 +0000,7.446808510638298e-06,6.538833919758189e-06,false,false,3931200.0,3931200.0,1,1,1,1,1,1,1,1.0,0.0,535.0,0.0,1,535,csolomonpreach
2014-05-04 21:00:00 +0000,2014-05-04 21:00:00 +0000,1.8085106382978724e-05,1.7344203839705296e-05,false,false,3909600.0,3909600.0,1,1,1,1,1,1,1,1.0,0.0,531.0,0.0,1,531,sn_nascar
2014-05-05 00:00:00 +0000,2014-05-05 00:00:00 +0000,2.6595744680851067e-05,2.4316952794767047e-05,false,false,3898800.0,3898800.0,1,1,1,1,1,1,1,1.0,0.0,529.0,0.0,1,529,tdiipo
2014-05-05 01:00:00 +0000,2014-05-05 01:00:00 +0000,3.085106382978724e-05,2.7256358183578532e-05,false,false,3978000.0,3978000.0,1,1,1,1,1,1,1,1.0,0.0,541.0,0.0,1,541,FrankTroya
2014-05-05 01:00:00 +0000,2014-05-05 01:00:00 +0000,3.085106382978724e-05,2.7256358183578532e-05,false,false,3956400.0,3956400.0,1,1,1,1,1,1,1,1.0,0.0,537.0,0.0,1,537,Ravens
2014-05-05 10:00:00 +0000,2014-05-05 10:00:00 +0000,3.829787234042553e-05,2.822809171842161e-05,false,false,36241200.0,36241200.0,1,3,3,3,3,3.0,3,2.999609375,0.027948120010289013,15358.0,0.0007810974121095171,3,5120,ACurrentAffair9
2014-05-05 10:00:00 +0000,2014-05-05 10:00:00 +0000,3.829787234042553e-05,2.822809171842161e-05,false,false,36090000.0,36090000.0,1,3,3,3,3,3,3,2.9996074582924437,0.02801659019439635,15283.0,0.0007849293261207457,3,5095,joegee8
2014-05-05 10:00:00 +0000,2014-05-05 10:00:00 +0000,3.829787234042553e-05,2.822809171842161e-05,false,false,3945600.0,3945600.0,1,1,1,1,1,1,1,1.0,0.0,537.0,0.0,1,537,McgahaGreg
2014-05-05 12:00:00 +0000,2014-05-05 12:00:00 +0000,1.0638297872340426e-05,9.036059224974615e-06,false,false,19144800.0,19144800.0,2,2,2,2,2,2,2,2.0,0.0,5094.0,0.0,2,2547,sashapofficial
2014-05-05 12:00:00 +0000,2014-05-05 12:00:00 +0000,1.0638297872340426e-05,9.036059224974615e-06,false,false,35974800.0,35974800.0,2,3,3,3,3,3,3,2.9014778325123154,0.29801937856658545,14725.0,0.08881555000121377,2,5075,lamiphillips
2014-05-05 12:00:00 +0000,2014-05-05 12:00:00 +0000,1.0638297872340426e-05,9.036059224974615e-06,false,false,19144800.0,19144800.0,2,2,2,2,2,2,2,2.0,0.0,5094.0,0.0,2,2547,TiwaSavage
2014-05-05 18:00:00 +0000,2014-05-05 18:00:00 +0000,1.914893617021277e-05,1.70927102274069e-05,false,false,3920400.0,3920400.0,1,1,1,1,1,1,1,1.0,0.0,533.0,0.0,1,533,CardiffFCNews
2014-05-05 19:00:00 +0000,2014-05-05 19:00:00 +0000,1.0638297872340426e-05,9.407986398091957e-06,false,false,36381600.0,36381600.0,1,2,4,4,4,4,4,3.3031718233119283,0.9460704464282663,16975.0,0.8950492896049791,4,5139,FargoPolice
2014-05-05 22:00:00 +0000,2014-05-05 22:00:00 +0000,8.510638297872341e-06,6.7726167142890886e-06,false,false,3906000.0,3906000.0,1,1,1,1,1,1,1,1.0,0.0,531.0,0.0,1,531,faro_ntsinde
2014-05-06 03:00:00 +0000,2014-05-06 03:00:00 +0000,2.3404255319148935e-05,1.6089097220582335e-05,false,false,3963600.0,3963600.0,1,1,1,1,1,1,1,1.0,0.0,535.0,0.0,1,535,jennbrittenn
2014-05-06 03:00:00 +0000,2014-05-06 03:00:00 +0000,2.3404255319148935e-05,1.6089097220582335e-05,false,false,3920400.0,3920400.0,1,1,1,1,1,1.0,1,1.0,0.0,532.0,0.0,1,532,_brebrinks
2014-05-06 03:00:00 +0000,2014-05-06 03:00:00 +0000,2.3404255319148935e-05,1.6089097220582335e-05,false,false,3891600.0,3891600.0,1,1,1,1,1,1,1,1.0,0.0,529.0,0.0,1,529,Chief_Cocaine
2014-05-06 12:00:00 +0000,2014-05-06 12:00:00 +0000,0.645931914893617,0.6452107174061917,false,false,19195200.0,19195200.0,1,2,2,2,2,2,2,1.9988285825849277,0.034205923409724906,5119.0,0.0011700451963119662,2,2561,editorsoffice
2014-05-06 19:00:00 +0000,2014-05-06 19:00:00 +0000,0.004690425531914893,0.004671900016530096,false,false,3931200.0,3931200.0,1,1,1,1,1,1.0,1,1.0,0.0,528.0,0.0,1,528,alysiacosby
2014-05-07 03:00:00 +0000,2014-05-07 03:00:00 +0000,0.0034553191489361704,0.0034468321250619876,false,false,3924000.0,3924000.0,1,1,1,1,1,1,1,1.0,0.0,529.0,0.0,1,529,MandingoRFC
2014-05-07 03:00:00 +0000,2014-05-07 03:00:00 +0000,0.0034553191489361704,0.0034468321250619876,false,false,3902400.0,3902400.0,1,1,1,1,1,1,1,1.0,0.0,527.0,0.0,1,527,TeaPartyCat
2014-05-07 15:00:00 +0000,2014-05-07 15:00:00 +0000,0.0020765957446808514,0.0020660707960422227,false,false,36223200.0,36223200.0,3,8,8,8,8,8,8,7.997461433313806,0.08263267087449944,40955.0,0.006828158295853347,6,5121,imericacampbell
2014-05-07 15:00:00 +0000,2014-05-07 15:00:00 +0000,0.0020765957446808514,0.0020660707960422227,false,false,36223200.0,36223200.0,3,8,8,8,8,8,8,7.997461433313806,0.08263267087449944,40955.0,0.006828158295853347,6,5121,TherealTaraji
2014-05-07 16:00:00 +0000,2014-05-07 16:00:00 +0000,0.0018393617021276597,0.0018347486244598202,false,false,3927600.0,3927600.0,1,1,1,1,1,1.0,1,1.0,0.0,534.0,0.0,1,534,IAMTiaraPurifoy
2014-05-07 17:00:00 +0000,2014-05-07 17:00:00 +0000,0.00165,0.0016430709377287648,false,false,3924000.0,3924000.0,1,1,1,1,1,1,1,1.0,0.0,533.0,0.0,1,533,WalterJones2014
2014-03-21 22:00:00 +0000,2014-05-07 17:00:00 +0000,0.00165,0.0016430709377287648,false,false,40093200.0,36050400.0,1,3,3,3,3,3.0,3,2.854199372056515,0.3589706343069713,14545.0,0.1288599162947493,3,5096,AGUGrizzlies
2014-05-07 17:00:00 +0000,2014-05-07 17:00:00 +0000,0.00165,0.0016430709377287648,false,false,3924000.0,3924000.0,1,1,1,1,1,1,1,1.0,0.0,533.0,0.0,1,533,therealtaraji
2014-05-07 17:00:00 +0000,2014-05-07 17:00:00 +0000,0.00165,0.0016430709377287648,false,false,36216000.0,36216000.0,1,4,4,4,5,4,4,3.99667903887478,0.13761535051148327,20459.0,0.018937984696398402,3,5119,DeweyHaveTo
2014-05-07 18:00:00 +0000,2014-05-07 18:00:00 +0000,0.0014574468085106383,0.0014517864311521477,false,false,3927600.0,3927600.0,1,1,1,1,1,1.0,1,1.0,0.0,534.0,0.0,1,534,MamphelaR
